mapFilename;taskFilename;step_size;row_size;col_size;num_bots;num_endpoints;last_step;num_tasks;token_id;token_name;current_step;energy system id;energy expenditure;finished_tasks;time(s);
./Instances/small/kiva-10-500-5.map;./Instances/small/kiva-0.2.task;5000;21;35;10;312;2496;500;GAT;GAT(Greedy);2560;ES_1(R_1);98066;500;0.110167;
./Instances/small/kiva-10-500-5.map;./Instances/small/kiva-0.5.task;5000;21;35;10;312;999;500;GAT;GAT(Greedy);1319;ES_1(R_1);74818;500;0.225675;
./Instances/small/kiva-10-500-5.map;./Instances/small/kiva-1.task;5000;21;35;10;312;500;500;GAT;GAT(Greedy);1222;ES_1(R_1);71564;500;3.999407;
./Instances/small/kiva-10-500-5.map;./Instances/small/kiva-2.task;5000;21;35;10;312;250;500;GAT;GAT(Greedy);1179;ES_1(R_1);70928;500;5.758089;
./Instances/small/kiva-10-500-5.map;./Instances/small/kiva-5.task;5000;21;35;10;312;100;500;GAT;GAT(Greedy);1192;ES_1(R_1);70640;500;4.147439;
./Instances/small/kiva-10-500-5.map;./Instances/small/kiva-10.task;5000;21;35;10;312;50;500;GAT;GAT(Greedy);1172;ES_1(R_1);70480;500;2.475239;
./Instances/small/kiva-20-500-5.map;./Instances/small/kiva-0.2.task;5000;21;35;20;322;2496;500;GAT;GAT(Greedy);2540;ES_1(R_1);124204;500;0.117490;
./Instances/small/kiva-20-500-5.map;./Instances/small/kiva-0.5.task;5000;21;35;20;322;999;500;GAT;GAT(Greedy);1083;ES_1(R_1);93720;500;0.203362;
./Instances/small/kiva-20-500-5.map;./Instances/small/kiva-1.task;5000;21;35;20;322;500;500;GAT;GAT(Greedy);747;ES_1(R_1);77780;500;0.359140;
./Instances/small/kiva-20-500-5.map;./Instances/small/kiva-2.task;5000;21;35;20;322;250;500;GAT;GAT(Greedy);663;ES_1(R_1);74176;500;2.450508;
./Instances/small/kiva-20-500-5.map;./Instances/small/kiva-5.task;5000;21;35;20;322;100;500;GAT;GAT(Greedy);664;ES_1(R_1);73444;500;3.104575;
./Instances/small/kiva-20-500-5.map;./Instances/small/kiva-10.task;5000;21;35;20;322;50;500;GAT;GAT(Greedy);618;ES_1(R_1);72518;500;2.194487;
./Instances/small/kiva-30-500-5.map;./Instances/small/kiva-0.2.task;5000;21;35;30;332;2496;500;GAT;GAT(Greedy);2538;ES_1(R_1);148820;500;0.120905;
./Instances/small/kiva-30-500-5.map;./Instances/small/kiva-0.5.task;5000;21;35;30;332;999;500;GAT;GAT(Greedy);1066;ES_1(R_1);104402;500;0.196526;
./Instances/small/kiva-30-500-5.map;./Instances/small/kiva-1.task;5000;21;35;30;332;500;500;GAT;GAT(Greedy);583;ES_1(R_1);86374;500;0.311736;
./Instances/small/kiva-30-500-5.map;./Instances/small/kiva-2.task;5000;21;35;30;332;250;500;GAT;GAT(Greedy);510;ES_1(R_1);78568;500;0.806774;
./Instances/small/kiva-30-500-5.map;./Instances/small/kiva-5.task;5000;21;35;30;332;100;500;GAT;GAT(Greedy);471;ES_1(R_1);76680;500;2.321325;
./Instances/small/kiva-30-500-5.map;./Instances/small/kiva-10.task;5000;21;35;30;332;50;500;GAT;GAT(Greedy);508;ES_1(R_1);77388;500;1.921739;
./Instances/small/kiva-40-500-5.map;./Instances/small/kiva-0.2.task;5000;21;35;40;342;2496;500;GAT;GAT(Greedy);2552;ES_1(R_1);176578;500;0.137547;
./Instances/small/kiva-40-500-5.map;./Instances/small/kiva-0.5.task;5000;21;35;40;342;999;500;GAT;GAT(Greedy);1081;ES_1(R_1);114608;500;0.196825;
./Instances/small/kiva-40-500-5.map;./Instances/small/kiva-1.task;5000;21;35;40;342;500;500;GAT;GAT(Greedy);584;ES_1(R_1);94130;500;0.362428;
./Instances/small/kiva-40-500-5.map;./Instances/small/kiva-2.task;5000;21;35;40;342;250;500;GAT;GAT(Greedy);416;ES_1(R_1);81980;500;0.432371;
./Instances/small/kiva-40-500-5.map;./Instances/small/kiva-5.task;5000;21;35;40;342;100;500;GAT;GAT(Greedy);404;ES_1(R_1);80636;500;1.756817;
./Instances/small/kiva-40-500-5.map;./Instances/small/kiva-10.task;5000;21;35;40;342;50;500;GAT;GAT(Greedy);422;ES_1(R_1);79890;500;1.734135;
./Instances/small/kiva-50-500-5.map;./Instances/small/kiva-0.2.task;5000;21;35;50;352;2496;500;GAT;GAT(Greedy);2556;ES_1(R_1);201634;500;0.140598;
./Instances/small/kiva-50-500-5.map;./Instances/small/kiva-0.5.task;5000;21;35;50;352;999;500;GAT;GAT(Greedy);1092;ES_1(R_1);127312;500;0.216954;
./Instances/small/kiva-50-500-5.map;./Instances/small/kiva-1.task;5000;21;35;50;352;500;500;GAT;GAT(Greedy);583;ES_1(R_1);100316;500;0.337042;
./Instances/small/kiva-50-500-5.map;./Instances/small/kiva-2.task;5000;21;35;50;352;250;500;GAT;GAT(Greedy);382;ES_1(R_1);86412;500;0.383227;
./Instances/small/kiva-50-500-5.map;./Instances/small/kiva-5.task;5000;21;35;50;352;100;500;GAT;GAT(Greedy);355;ES_1(R_1);83646;500;1.393063;
./Instances/small/kiva-50-500-5.map;./Instances/small/kiva-10.task;5000;21;35;50;352;50;500;GAT;GAT(Greedy);306;ES_1(R_1);80238;500;1.541606;
